transaction_id,date_time,payment_method,product_id,product_name,product_description,product_category,unit_price,quantity,discount,store_id,store_city,store_address,store_postalcode,transaction_type,,
787,11/10/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,97,0,3,Gent,789 Market Sq,3000,buy,,
44,10/15/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,83,0,2,Brugges,456 Canal Rd,2000,buy,,
54,11/26/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,80,0,4,Antwerp,321 Diamond Ln,4000,buy,,
633,10/24/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,84,0,3,Gent,789 Market Sq,3000,buy,,
411,11/1/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,84,0,2,Brugges,456 Canal Rd,2000,buy,,
730,11/9/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,64,0,3,Gent,789 Market Sq,3000,buy,,
761,12/6/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,45,0,1,Bruxelles,123 Main St,1000,buy,,
411,12/2/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,29,0,1,Bruxelles,123 Main St,1000,buy,,
211,12/3/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,81,0,4,Antwerp,321 Diamond Ln,4000,buy,,
589,11/29/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,30,0,1,Bruxelles,123 Main St,1000,buy,,
362,11/6/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,47,0,3,Gent,789 Market Sq,3000,buy,,
820,11/20/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,31,0,1,Bruxelles,123 Main St,1000,buy,,
323,12/1/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,74,0,4,Antwerp,321 Diamond Ln,4000,buy,,
597,10/14/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,42,0,2,Brugges,456 Canal Rd,2000,buy,,
338,12/4/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,96,0,4,Antwerp,321 Diamond Ln,4000,buy,,
384,10/31/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,45,0,4,Antwerp,321 Diamond Ln,4000,buy,,
866,11/18/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,55,0,3,Gent,789 Market Sq,3000,buy,,
704,11/19/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,83,0,3,Gent,789 Market Sq,3000,buy,,
220,10/27/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,96,0,2,Brugges,456 Canal Rd,2000,buy,,
733,11/3/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,91,0,2,Brugges,456 Canal Rd,2000,buy,,
382,11/24/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,26,0,3,Gent,789 Market Sq,3000,buy,,
474,11/10/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,32,0,1,Bruxelles,123 Main St,1000,buy,,
448,11/15/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,79,0,5,Liege,654 Riverside Dr,5000,buy,,
458,11/26/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,24,0,4,Antwerp,321 Diamond Ln,4000,buy,,
661,12/2/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,92,0,3,Gent,789 Market Sq,3000,buy,,
269,11/24/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,41,0,2,Brugges,456 Canal Rd,2000,buy,,
91,10/27/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,86,0,3,Gent,789 Market Sq,3000,buy,,
704,10/23/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,37,0,1,Bruxelles,123 Main St,1000,buy,,
743,12/5/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,23,0,5,Liege,654 Riverside Dr,5000,buy,,
759,11/1/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,45,0,1,Bruxelles,123 Main St,1000,buy,,
563,10/11/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,34,0,4,Antwerp,321 Diamond Ln,4000,buy,,
328,11/16/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,27,0,2,Brugges,456 Canal Rd,2000,buy,,
631,12/3/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,45,0,3,Gent,789 Market Sq,3000,buy,,
935,10/29/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,27,0,2,Brugges,456 Canal Rd,2000,buy,,
716,10/21/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,36,0,3,Gent,789 Market Sq,3000,buy,,
642,11/5/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,74,0,3,Gent,789 Market Sq,3000,buy,,
205,11/12/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,24,0,4,Antwerp,321 Diamond Ln,4000,buy,,
650,10/15/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,39,0,5,Liege,654 Riverside Dr,5000,buy,,
290,11/25/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,81,0,5,Liege,654 Riverside Dr,5000,buy,,
499,10/25/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,26,0,1,Bruxelles,123 Main St,1000,buy,,
191,12/8/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,70,0,2,Brugges,456 Canal Rd,2000,buy,,
693,11/10/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,64,0,5,Liege,654 Riverside Dr,5000,buy,,
189,10/24/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,76,0,4,Antwerp,321 Diamond Ln,4000,buy,,
171,10/25/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,89,0,1,Bruxelles,123 Main St,1000,buy,,
109,10/31/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,54,0,3,Gent,789 Market Sq,3000,buy,,
128,11/6/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
760,11/11/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,63,0,3,Gent,789 Market Sq,3000,buy,,
3,11/3/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,21,0,5,Liege,654 Riverside Dr,5000,buy,,
721,11/22/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,88,0,1,Bruxelles,123 Main St,1000,buy,,
39,11/21/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,80,0,2,Brugges,456 Canal Rd,2000,buy,,
455,12/3/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,55,0,4,Antwerp,321 Diamond Ln,4000,buy,,
79,11/13/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,25,0,4,Antwerp,321 Diamond Ln,4000,buy,,
41,10/9/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,30,0,4,Antwerp,321 Diamond Ln,4000,buy,,
471,11/19/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,58,0,2,Brugges,456 Canal Rd,2000,buy,,
525,12/3/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,57,0,2,Brugges,456 Canal Rd,2000,buy,,
299,10/9/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,29,0,1,Bruxelles,123 Main St,1000,buy,,
713,11/8/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,91,0,1,Bruxelles,123 Main St,1000,buy,,
497,11/11/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,65,0,3,Gent,789 Market Sq,3000,buy,,
880,10/16/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,84,0,4,Antwerp,321 Diamond Ln,4000,buy,,
633,10/12/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,24,0,3,Gent,789 Market Sq,3000,buy,,
417,11/21/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,27,0,5,Liege,654 Riverside Dr,5000,buy,,
266,11/26/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,63,0,3,Gent,789 Market Sq,3000,buy,,
852,10/28/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,62,0,4,Antwerp,321 Diamond Ln,4000,buy,,
864,12/1/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,93,0,1,Bruxelles,123 Main St,1000,buy,,
738,12/4/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,100,0,5,Liege,654 Riverside Dr,5000,buy,,
900,11/11/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,65,0,4,Antwerp,321 Diamond Ln,4000,buy,,
362,11/15/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,89,0,5,Liege,654 Riverside Dr,5000,buy,,
322,11/30/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,49,0,4,Antwerp,321 Diamond Ln,4000,buy,,
270,11/12/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,59,0,2,Brugges,456 Canal Rd,2000,buy,,
228,11/27/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,40,0,4,Antwerp,321 Diamond Ln,4000,buy,,
600,11/1/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,100,0,5,Liege,654 Riverside Dr,5000,buy,,
864,10/18/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,50,0,4,Antwerp,321 Diamond Ln,4000,buy,,
288,11/24/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,34,0,4,Antwerp,321 Diamond Ln,4000,buy,,
816,11/17/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,51,0,3,Gent,789 Market Sq,3000,buy,,
420,12/4/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,59,0,2,Brugges,456 Canal Rd,2000,buy,,
900,12/8/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,73,0,2,Brugges,456 Canal Rd,2000,buy,,
15,10/9/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,70,0,3,Gent,789 Market Sq,3000,buy,,
350,11/21/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,87,0,5,Liege,654 Riverside Dr,5000,buy,,
824,11/28/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,60,0,4,Antwerp,321 Diamond Ln,4000,buy,,
204,11/29/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,72,0,5,Liege,654 Riverside Dr,5000,buy,,
484,10/11/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,23,0,3,Gent,789 Market Sq,3000,buy,,
40,11/24/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,55,0,3,Gent,789 Market Sq,3000,buy,,
419,10/12/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,91,0,4,Antwerp,321 Diamond Ln,4000,buy,,
910,10/12/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,100,0,5,Liege,654 Riverside Dr,5000,buy,,
952,10/22/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,74,0,4,Antwerp,321 Diamond Ln,4000,buy,,
558,12/5/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
356,11/3/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,94,0,5,Liege,654 Riverside Dr,5000,buy,,
758,10/21/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,78,0,5,Liege,654 Riverside Dr,5000,buy,,
953,10/25/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,82,0,2,Brugges,456 Canal Rd,2000,buy,,
840,11/23/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,73,0,3,Gent,789 Market Sq,3000,buy,,
283,12/6/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,44,0,2,Brugges,456 Canal Rd,2000,buy,,
379,10/18/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,68,0,2,Brugges,456 Canal Rd,2000,buy,,
539,11/7/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,61,0,5,Liege,654 Riverside Dr,5000,buy,,
4,11/3/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,25,0,4,Antwerp,321 Diamond Ln,4000,buy,,
966,10/17/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,95,0,3,Gent,789 Market Sq,3000,buy,,
188,10/28/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,30,0,5,Liege,654 Riverside Dr,5000,buy,,
261,10/21/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,46,0,2,Brugges,456 Canal Rd,2000,buy,,
373,11/22/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,66,0,1,Bruxelles,123 Main St,1000,buy,,
699,11/9/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,43,0,4,Antwerp,321 Diamond Ln,4000,buy,,
95,11/24/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,93,0,4,Antwerp,321 Diamond Ln,4000,buy,,
902,11/5/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,53,0,4,Antwerp,321 Diamond Ln,4000,buy,,
878,11/28/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,49,0,1,Bruxelles,123 Main St,1000,buy,,
126,12/4/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,45,0,4,Antwerp,321 Diamond Ln,4000,buy,,
188,11/20/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,54,0,4,Antwerp,321 Diamond Ln,4000,buy,,
581,11/3/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,51,0,4,Antwerp,321 Diamond Ln,4000,buy,,
305,10/28/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,49,0,5,Liege,654 Riverside Dr,5000,buy,,
900,10/21/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,99,0,5,Liege,654 Riverside Dr,5000,buy,,
963,11/2/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,72,0,2,Brugges,456 Canal Rd,2000,buy,,
828,11/22/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,40,0,1,Bruxelles,123 Main St,1000,buy,,
470,10/26/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,90,0,2,Brugges,456 Canal Rd,2000,buy,,
306,11/13/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,85,0,1,Bruxelles,123 Main St,1000,buy,,
464,10/15/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,43,0,2,Brugges,456 Canal Rd,2000,buy,,
247,10/14/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,76,0,4,Antwerp,321 Diamond Ln,4000,buy,,
575,10/18/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,29,0,5,Liege,654 Riverside Dr,5000,buy,,
632,11/22/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,91,0,1,Bruxelles,123 Main St,1000,buy,,
5,10/18/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,49,0,4,Antwerp,321 Diamond Ln,4000,buy,,
673,11/10/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,70,0,2,Brugges,456 Canal Rd,2000,buy,,
572,10/31/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,74,0,3,Gent,789 Market Sq,3000,buy,,
906,11/11/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,40,0,5,Liege,654 Riverside Dr,5000,buy,,
629,10/10/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,29,0,3,Gent,789 Market Sq,3000,buy,,
835,11/14/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,54,0,1,Bruxelles,123 Main St,1000,buy,,
795,10/20/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,46,0,4,Antwerp,321 Diamond Ln,4000,buy,,
193,12/2/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,47,0,4,Antwerp,321 Diamond Ln,4000,buy,,
820,10/24/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,37,0,2,Brugges,456 Canal Rd,2000,buy,,
837,11/18/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,25,0,2,Brugges,456 Canal Rd,2000,buy,,
504,10/10/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,21,0,3,Gent,789 Market Sq,3000,buy,,
196,11/23/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,34,0,1,Bruxelles,123 Main St,1000,buy,,
942,11/28/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,35,0,3,Gent,789 Market Sq,3000,buy,,
790,10/13/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,69,0,5,Liege,654 Riverside Dr,5000,buy,,
308,10/12/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,84,0,3,Gent,789 Market Sq,3000,buy,,
606,10/16/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,33,0,1,Bruxelles,123 Main St,1000,buy,,
643,11/4/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,31,0,3,Gent,789 Market Sq,3000,buy,,
603,10/25/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,39,0,4,Antwerp,321 Diamond Ln,4000,buy,,
92,10/11/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,46,0,4,Antwerp,321 Diamond Ln,4000,buy,,
692,12/5/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,71,0,1,Bruxelles,123 Main St,1000,buy,,
324,10/21/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,55,0,4,Antwerp,321 Diamond Ln,4000,buy,,
538,11/30/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,44,0,1,Bruxelles,123 Main St,1000,buy,,
412,11/8/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,49,0,3,Gent,789 Market Sq,3000,buy,,
661,11/22/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,27,0,1,Bruxelles,123 Main St,1000,buy,,
591,10/26/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,47,0,5,Liege,654 Riverside Dr,5000,buy,,
843,11/2/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,45,0,2,Brugges,456 Canal Rd,2000,buy,,
392,11/29/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,40,0,2,Brugges,456 Canal Rd,2000,buy,,
876,10/19/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,31,0,5,Liege,654 Riverside Dr,5000,buy,,
57,11/25/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,41,0,1,Bruxelles,123 Main St,1000,buy,,
765,11/27/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,94,0,2,Brugges,456 Canal Rd,2000,buy,,
417,10/22/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,21,0,1,Bruxelles,123 Main St,1000,buy,,
465,11/30/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,45,0,3,Gent,789 Market Sq,3000,buy,,
514,11/28/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,98,0,4,Antwerp,321 Diamond Ln,4000,buy,,
130,10/15/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,81,0,2,Brugges,456 Canal Rd,2000,buy,,
508,11/17/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,60,0,4,Antwerp,321 Diamond Ln,4000,buy,,
139,12/7/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,71,0,5,Liege,654 Riverside Dr,5000,buy,,
184,12/1/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,66,0,5,Liege,654 Riverside Dr,5000,buy,,
605,11/4/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,93,0,5,Liege,654 Riverside Dr,5000,buy,,
664,10/18/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,55,0,1,Bruxelles,123 Main St,1000,buy,,
293,11/12/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,84,0,2,Brugges,456 Canal Rd,2000,buy,,
265,12/7/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,97,0,4,Antwerp,321 Diamond Ln,4000,buy,,
250,11/9/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,84,0,1,Bruxelles,123 Main St,1000,buy,,
244,10/19/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,57,0,2,Brugges,456 Canal Rd,2000,buy,,
733,10/11/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,76,0,1,Bruxelles,123 Main St,1000,buy,,
493,11/11/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,67,0,3,Gent,789 Market Sq,3000,buy,,
417,11/17/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,35,0,3,Gent,789 Market Sq,3000,buy,,
204,11/18/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,28,0,3,Gent,789 Market Sq,3000,buy,,
208,10/14/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,88,0,1,Bruxelles,123 Main St,1000,buy,,
28,12/2/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,97,0,1,Bruxelles,123 Main St,1000,buy,,
882,11/29/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,22,0,1,Bruxelles,123 Main St,1000,buy,,
648,11/20/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,60,0,1,Bruxelles,123 Main St,1000,buy,,
89,10/25/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,26,0,1,Bruxelles,123 Main St,1000,buy,,
224,10/27/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,95,0,4,Antwerp,321 Diamond Ln,4000,buy,,
937,11/15/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,45,0,5,Liege,654 Riverside Dr,5000,buy,,
291,11/7/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,84,0,2,Brugges,456 Canal Rd,2000,buy,,
424,11/26/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,26,0,3,Gent,789 Market Sq,3000,buy,,
141,10/16/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,97,0,4,Antwerp,321 Diamond Ln,4000,buy,,
234,10/27/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,98,0,5,Liege,654 Riverside Dr,5000,buy,,
304,10/17/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,80,0,4,Antwerp,321 Diamond Ln,4000,buy,,
998,11/13/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,53,0,1,Bruxelles,123 Main St,1000,buy,,
950,10/18/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,44,0,3,Gent,789 Market Sq,3000,buy,,
104,12/6/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,26,0,4,Antwerp,321 Diamond Ln,4000,buy,,
621,11/24/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,47,0,2,Brugges,456 Canal Rd,2000,buy,,
901,11/30/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,49,0,3,Gent,789 Market Sq,3000,buy,,
245,10/15/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,94,0,4,Antwerp,321 Diamond Ln,4000,buy,,
450,10/31/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,33,0,4,Antwerp,321 Diamond Ln,4000,buy,,
417,10/12/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,28,0,3,Gent,789 Market Sq,3000,buy,,
342,11/16/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,22,0,2,Brugges,456 Canal Rd,2000,buy,,
686,11/4/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,47,0,4,Antwerp,321 Diamond Ln,4000,buy,,
454,11/25/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,31,0,5,Liege,654 Riverside Dr,5000,buy,,
634,11/7/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,20,0,5,Liege,654 Riverside Dr,5000,buy,,
221,12/7/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,31,0,1,Bruxelles,123 Main St,1000,buy,,
422,11/23/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,83,0,1,Bruxelles,123 Main St,1000,buy,,
890,11/8/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,30,0,4,Antwerp,321 Diamond Ln,4000,buy,,
525,12/2/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,71,0,4,Antwerp,321 Diamond Ln,4000,buy,,
727,12/7/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,52,0,1,Bruxelles,123 Main St,1000,buy,,
297,11/24/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,34,0,4,Antwerp,321 Diamond Ln,4000,buy,,
279,11/10/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,42,0,1,Bruxelles,123 Main St,1000,buy,,
171,11/26/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,22,0,5,Liege,654 Riverside Dr,5000,buy,,
290,12/7/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
376,11/14/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
862,12/7/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,85,0,3,Gent,789 Market Sq,3000,buy,,
995,11/13/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,37,0,2,Brugges,456 Canal Rd,2000,buy,,
689,10/14/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
321,11/5/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,59,0,1,Bruxelles,123 Main St,1000,buy,,
